A_ID;R_ID;A_P;R_P;P_D
2629;59;160;188;28
2630;48;147;125;22
2631;58;153;152;1
2632;46;134;103;31
2633;56;112;123;11
2634;47;116;118;2
2635;57;160;188;28
2636;45;183;184;1
2637;47;121;118;3
2638;48;130;125;5
2639;48;129;125;4
2640;74;11;11;0
2641;63;27;27;0
2642;60;56;67;11
2643;61;13;14;1
2644;66;40;38;2
2645;73;51;53;2
2646;73;49;53;4
2647;72;17;23;6
2648;63;25;27;2
2649;71;52;68;16
2650;72;10;23;13
2651;66;45;38;7
2652;67;34;34;0
2653;66;40;38;2
2654;72;13;23;10
2655;72;23;23;0
2656;65;79;73;6
2657;74;10;11;1
2658;68;30;31;1
2659;67;32;34;2
2660;72;9;23;14
2661;67;36;34;2
2662;61;23;14;9
2663;60;67;67;0
2664;74;21;11;10
2665;61;15;14;1
2666;72;5;23;18
2667;60;62;67;5
2668;66;48;38;10
2669;64;46;43;3
2670;71;65;68;3
2671;68;41;31;10
2672;67;35;34;1
2673;61;14;14;0
2674;74;14;11;3
2675;68;28;31;3
2676;63;26;27;1
2677;66;40;38;2
2678;63;28;27;1
2679;61;18;14;4
2680;73;49;53;4
2681;66;37;38;1
2682;74;14;11;3
2683;61;17;14;3
2684;60;57;67;10
2685;63;28;27;1
2686;66;37;38;1
2687;64;44;43;1
2688;71;70;68;2
2689;61;14;14;0
2690;73;44;53;9
2691;63;29;27;2
2692;61;5;14;9
2693;67;35;34;1
2694;68;32;31;1
2695;61;6;14;8
2696;73;48;53;5
2697;63;26;27;1
2698;73;53;53;0
2699;68;31;31;0
2700;60;59;67;8
2701;74;9;11;2
2702;68;32;31;1
2703;73;48;53;5
2704;68;31;31;0
2705;72;18;23;5
2706;72;18;23;5
2707;74;14;11;3
2708;63;26;27;1
2709;72;25;23;2
2710;64;44;43;1
2711;71;70;68;2
2712;68;32;31;1
2713;61;17;14;3
2714;74;11;11;0
2715;67;41;34;7
2716;71;48;68;20
2717;73;49;53;4
2718;60;67;67;0
2719;63;26;27;1
2720;66;37;38;1
2721;67;36;34;2
2722;61;10;14;4
2723;72;21;23;2
2724;68;46;31;15
2725;64;49;43;6
2726;72;18;23;5
2727;60;48;67;19
2728;68;31;31;0
2729;63;5;27;22
2730;61;13;14;1
2731;67;35;34;1
2732;64;40;43;3
2733;63;28;27;1
2734;73;53;53;0
2735;68;29;31;2
2736;72;23;23;0
2737;66;45;38;7
2738;61;14;14;0
2739;60;56;67;11
2740;68;31;31;0
2741;63;28;27;1
2742;61;6;14;8
2743;66;48;38;10
2744;72;13;23;10
2745;68;32;31;1
2746;64;40;43;3
2747;73;59;53;6
2748;73;44;53;9
2749;68;30;31;1
2750;63;17;27;10
2751;60;62;67;5
2752;74;10;11;1
2753;67;34;34;0
2754;74;15;11;4
2755;61;9;14;5
2756;73;51;53;2
2757;64;52;43;9
2758;65;57;73;16
2759;61;14;14;0
2760;60;65;67;2
2761;72;23;23;0
2762;68;32;31;1
2763;63;28;27;1
2764;74;9;11;2
2765;66;40;38;2
2766;74;5;11;6
2767;72;27;23;4
2768;66;37;38;1
2769;67;35;34;1
2770;61;14;14;0
2771;65;79;73;6
2772;67;33;34;1
2773;60;46;67;21
2774;66;46;38;8
2775;68;36;31;5
2776;67;35;34;1
2777;65;72;73;1
2778;63;50;27;23
2779;66;41;38;3
2780;65;71;73;2
2781;64;42;43;1
2782;68;32;31;1
2783;67;33;34;1
2784;73;52;53;1
2785;64;49;43;6
2786;63;27;27;0
2787;64;49;43;6
2788;68;49;31;18
2789;66;41;38;3
2790;64;42;43;1
2791;73;49;53;4
2792;63;27;27;0
2793;60;52;67;15
2794;72;30;23;7
2795;71;69;68;1
2796;68;41;31;10
2797;63;30;27;3
2798;67;35;34;1
2799;68;52;31;21
2800;67;41;34;7
2801;60;69;67;2
2802;66;47;38;9
2803;63;49;27;22
2804;64;45;43;2
2805;73;49;53;4
2806;63;25;27;2
2807;73;54;53;1
2808;68;32;31;1
2809;64;44;43;1
2810;73;52;53;1
2811;72;25;23;2
2812;66;46;38;8
2813;71;68;68;0
2814;66;41;38;3
2815;72;32;23;9
2816;64;49;43;6
2817;73;63;53;10
2818;68;33;31;2
2819;73;49;53;4
2820;64;50;43;7
2821;74;16;11;5
2822;67;44;34;10
2823;71;68;68;0
2824;64;44;43;1
2825;73;46;53;7
2826;60;64;67;3
2827;64;49;43;6
2828;64;49;43;6
2829;64;41;43;2
2830;68;30;31;1
2831;67;35;34;1
2832;65;71;73;2
2833;67;44;34;10
2834;67;30;34;4
2835;72;32;23;9
2836;65;44;73;29
2837;64;46;43;3
2838;64;46;43;3
2839;63;25;27;2
2840;68;32;31;1
2841;71;71;68;3
2842;63;44;27;17
2843;73;50;53;3
2844;60;64;67;3
2845;66;41;38;3
2846;67;33;34;1
2847;73;49;53;4
2848;63;32;27;5
2849;66;50;38;12
2850;62;69;92;23
2851;66;41;38;3
2852;68;33;31;2
2853;71;52;68;16
2854;68;32;31;1
2855;66;41;38;3
2856;71;69;68;1
2857;66;46;38;8
2858;63;25;27;2
2859;65;49;73;24
2860;66;44;38;6
2861;66;35;38;3
2862;68;36;31;5
2863;73;46;53;7
2864;67;35;34;1
2865;64;52;43;9
2866;68;30;31;1
2867;60;68;67;1
2868;73;49;53;4
2869;67;33;34;1
2870;66;41;38;3
2871;64;46;43;3
2872;67;35;34;1
2873;64;63;43;20
2874;64;49;43;6
2875;67;41;34;7
2876;63;27;27;0
2877;72;30;23;7
2878;73;49;53;4
2879;65;71;73;2
2880;60;49;67;18
2881;66;42;38;4
2882;68;32;31;1
2883;73;52;53;1
2884;67;41;34;7
2885;73;52;53;1
2886;68;30;31;1
2887;63;27;27;0
2888;65;72;73;1
2889;67;42;34;8
2890;63;49;27;22
2891;73;49;53;4
2892;64;47;43;4
2893;63;30;27;3
2894;64;49;43;6
2895;73;54;53;1
2896;67;44;34;10
2897;64;44;43;1
2898;68;44;31;13
2899;71;46;68;22
2900;60;68;67;1
2901;66;45;38;7
2902;74;16;11;5
2903;64;49;43;6
2904;64;45;43;2
2905;66;44;38;6
2906;72;21;23;2
2907;62;81;92;11
2908;65;79;73;6
2909;66;42;38;4
2910;68;43;31;12
2911;67;42;34;8
2912;66;45;38;7
2913;65;60;73;13
2914;67;40;34;6
2915;62;82;92;10
2916;71;78;68;10
2917;61;6;14;8
2918;65;78;73;5
2919;66;46;38;8
2920;71;61;68;7
2921;64;43;43;0
2922;62;82;92;10
2923;74;7;11;4
2924;71;75;68;7
2925;73;49;53;4
2926;66;42;38;4
2927;64;57;43;14
2928;66;45;38;7
2929;64;43;43;0
2930;64;42;43;1
2931;64;46;43;3
2932;71;57;68;11
2933;71;80;68;12
2934;73;58;53;5
2935;64;47;43;4
2936;66;45;38;7
2937;72;9;23;14
2938;65;78;73;5
2939;71;75;68;7
2940;65;76;73;3
2941;62;82;92;10
2942;74;9;11;2
2943;62;81;92;11
2944;63;22;27;5
2945;64;42;43;1
2946;60;46;67;21
2947;67;39;34;5
2948;62;84;92;8
2949;65;78;73;5
2950;64;42;43;1
2951;63;24;27;3
2952;72;21;23;2
2953;60;75;67;8
2954;70;85;93;8
2955;66;43;38;5
2956;73;45;53;8
2957;64;43;43;0
2958;65;81;73;8
2959;74;10;11;1
2960;66;46;38;8
2961;62;79;92;13
2962;60;57;67;10
2963;66;39;38;1
2964;70;83;93;10
2965;73;48;53;5
2966;65;79;73;6
2967;71;54;68;14
2968;63;42;27;15
2969;61;7;14;7
2970;61;7;14;7
2971;65;78;73;5
2972;71;76;68;8
2973;66;45;38;7
2974;70;85;93;8
2975;72;21;23;2
2976;62;81;92;11
2977;67;42;34;8
2978;64;45;43;2
2979;68;47;31;16
2980;60;54;67;13
2981;67;43;34;9
2982;64;57;43;14
2983;70;79;93;14
2984;64;42;43;1
2985;73;49;53;4
2986;66;40;38;2
2987;64;45;43;2
2988;62;80;92;12
2989;72;22;23;1
2990;62;81;92;11
2991;73;46;53;7
2992;72;42;23;19
2993;64;42;43;1
2994;65;81;73;8
2995;64;43;43;0
2996;65;79;73;6
2997;74;9;11;2
2998;71;57;68;11
2999;64;43;43;0
3000;64;46;43;3
3001;70;82;93;11
3002;64;46;43;3
3003;61;21;14;7
3004;66;39;38;1
3005;65;78;73;5
3006;74;10;11;1
3007;60;57;67;10
3008;60;78;67;11
3009;65;79;73;6
3010;61;6;14;8
3011;62;83;92;9
3012;72;24;23;1
3013;65;82;73;9
3014;66;39;38;1
3015;68;46;31;15
3016;66;43;38;5
3017;65;78;73;5
3018;66;43;38;5
3019;71;75;68;7
3020;66;42;38;4
3021;60;60;67;7
3022;62;84;92;8
3023;72;9;23;14
3024;71;58;68;10
3025;66;42;38;4
3026;74;7;11;4
3027;65;75;73;2
3028;66;48;38;10
3029;70;82;93;11
3030;66;45;38;7
3031;63;44;27;17
3032;64;42;43;1
3033;64;45;43;2
3034;60;75;67;8
3035;60;61;67;6
3036;72;27;23;4
3037;73;51;53;2
3038;64;49;43;6
3039;60;63;67;4
3040;63;28;27;1
3041;67;38;34;4
3042;64;48;43;5
3043;60;60;67;7
3044;64;49;43;6
3045;73;52;53;1
3046;63;26;27;1
3047;72;22;23;1
3048;72;42;23;19
3049;63;30;27;3
3050;64;43;43;0
3051;60;59;67;8
3052;67;37;34;3
3053;73;46;53;7
3054;71;68;68;0
3055;61;16;14;2
3056;73;53;53;0
3057;63;29;27;2
3058;68;34;31;3
3059;73;57;53;4
3060;73;50;53;3
3061;72;20;23;3
3062;68;33;31;2
3063;72;18;23;5
3064;65;62;73;11
3065;65;74;73;1
3066;60;67;67;0
3067;72;21;23;2
3068;68;33;31;2
3069;67;41;34;7
3070;64;47;43;4
3071;64;48;43;5
3072;71;58;68;10
3073;73;48;53;5
3074;72;23;23;0
3075;67;37;34;3
3076;68;35;31;4
3077;73;56;53;3
3078;63;36;27;9
3079;68;40;31;9
3080;73;54;53;1
3081;71;68;68;0
3082;61;17;14;3
3083;66;42;38;4
3084;67;32;34;2
3085;63;27;27;0
3086;66;38;38;0
3087;68;41;31;10
3088;60;53;67;14
3089;60;66;67;1
3090;71;58;68;10
3091;63;26;27;1
3092;67;36;34;2
3093;65;78;73;5
3094;67;36;34;2
3095;72;23;23;0
3096;64;44;43;1
3097;66;43;38;5
3098;73;52;53;1
3099;66;42;38;4
3100;64;43;43;0
3101;67;33;34;1
3102;67;33;34;1
3103;66;47;38;9
3104;73;58;53;5
3105;60;49;67;18
3106;68;38;31;7
3107;67;32;34;2
3108;71;58;68;10
3109;65;60;73;13
3110;63;27;27;0
3111;72;21;23;2
3112;66;42;38;4
3113;64;48;43;5
3114;73;57;53;4
3115;65;78;73;5
3116;61;17;14;3
3117;63;29;27;2
3118;72;26;23;3
3119;73;50;53;3
3120;65;74;73;1
3121;67;35;34;1
3122;66;37;38;1
3123;63;36;27;9
3124;64;43;43;0
3125;68;33;31;2
3126;71;63;68;5
3127;60;66;67;1
3128;63;28;27;1
3129;72;23;23;0
3130;66;36;38;2
3131;66;41;38;3
3132;71;59;68;9
3133;61;22;14;8
3134;67;36;34;2
3135;73;49;53;4
3136;72;23;23;0
3137;71;68;68;0
3138;63;26;27;1
3139;71;62;68;6
3140;64;43;43;0
3141;60;52;67;15
3142;63;30;27;3
3143;64;44;43;1
3144;64;42;43;1
3145;71;68;68;0
3146;64;40;43;3
3147;61;18;14;4
3148;64;46;43;3
3149;64;42;43;1
3150;72;20;23;3
3151;73;53;53;0
3152;67;38;34;4
3153;73;52;53;1
3154;71;54;68;14
3155;64;41;43;2
3156;65;67;73;6
3157;68;34;31;3
3158;61;16;14;2
3159;71;48;68;20
3160;64;43;43;0
3161;73;48;53;5
3162;60;53;67;14
3163;73;51;53;2
3164;73;56;53;3
3165;68;33;31;2
3166;63;27;27;0
3167;66;37;38;1
3168;68;42;31;11
3169;71;46;68;22
3170;73;51;53;2
3171;64;44;43;1
3172;73;51;53;2
3173;64;44;43;1
3174;61;16;14;2
3175;71;54;68;14
3176;73;52;53;1
3177;66;41;38;3
3178;60;58;67;9
3179;73;57;53;4
3180;60;67;67;0
3181;68;32;31;1
3182;66;39;38;1
3183;63;24;27;3
3184;73;53;53;0
3185;71;63;68;5
3186;63;27;27;0
3187;66;41;38;3
3188;64;50;43;7
3189;64;42;43;1
3190;71;54;68;14
3191;65;63;73;10
3192;67;42;34;8
3193;71;64;68;4
3194;66;36;38;2
3195;63;34;27;7
3196;73;53;53;0
3197;73;49;53;4
3198;67;35;34;1
3199;65;64;73;9
3200;72;22;23;1
3201;66;40;38;2
3202;60;56;67;11
3203;60;61;67;6
3204;67;33;34;1
3205;60;56;67;11
3206;61;20;14;6
3207;64;45;43;2
3208;71;60;68;8
3209;65;64;73;9
3210;73;52;53;1
3211;64;48;43;5
3212;66;39;38;1
3213;60;66;67;1
3214;67;34;34;0
3215;67;39;34;5
3216;68;31;31;0
3217;73;51;53;2
3218;64;45;43;2
3219;65;74;73;1
3220;67;42;34;8
3221;66;36;38;2
3222;73;55;53;2
3223;66;49;38;11
3224;60;54;67;13
3225;66;38;38;0
3226;71;53;68;15
3227;63;28;27;1
3228;71;67;68;1
3229;68;30;31;1
3230;66;39;38;1
3231;60;47;67;20
3232;67;34;34;0
3233;73;61;53;8
3234;60;61;67;6
3235;73;56;53;3
3236;67;33;34;1
3237;73;52;53;1
3238;67;45;34;11
3239;68;31;31;0
3240;64;55;43;12
3241;73;54;53;1
3242;66;42;38;4
3243;65;64;73;9
3244;64;47;43;4
3245;61;16;14;2
3246;71;63;68;5
3247;67;38;34;4
3248;67;34;34;0
3249;64;42;43;1
3250;60;58;67;9
3251;67;42;34;8
3252;73;49;53;4
3253;60;60;67;7
3254;64;45;43;2
3255;71;54;68;14
3256;67;34;34;0
3257;67;36;34;2
3258;66;44;38;6
3259;63;36;27;9
3260;73;51;53;2
3261;61;20;14;6
3262;60;53;67;14
3263;65;74;73;1
3264;63;24;27;3
3265;60;57;67;10
3266;73;52;53;1
3267;71;51;68;17
3268;63;28;27;1
3269;60;66;67;1
3270;68;49;31;18
3271;73;53;53;0
3272;66;39;38;1
3273;66;39;38;1
3274;67;32;34;2
3275;71;67;68;1
3276;67;39;34;5
3277;63;27;27;0
3278;73;48;53;5
3279;63;34;27;7
3280;71;63;68;5
3281;71;67;68;1
3282;60;64;67;3
3283;64;50;43;7
3284;64;44;43;1
3285;66;41;38;3
3286;68;39;31;8
3287;66;40;38;2
3288;67;35;34;1
3289;73;54;53;1
3290;66;41;38;3
3291;60;61;67;6
3292;68;30;31;1
3293;60;56;67;11
3294;67;42;34;8
3295;64;46;43;3
3296;71;64;68;4
3297;72;22;23;1
3298;73;51;53;2
3299;73;53;53;0
